Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
337,5e4b550cbc830a0625f5ceff,probe,354,1510.0,75P2,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
338,5e4b550cbc830a0625f5ceff,probe,355,1108.0,75P1,75P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
339,5e4b550cbc830a0625f5ceff,probe,356,764.0,Zero,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
340,5e4b550cbc830a0625f5ceff,probe,357,1615.0,75P1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
341,5e4b550cbc830a0625f5ceff,probe,358,829.0,25P2,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
342,5e4b550cbc830a0625f5ceff,probe,359,1368.0,25P1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
343,5e4b550cbc830a0625f5ceff,probe,360,914.0,75P2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
344,5e4b550cbc830a0625f5ceff,probe,361,777.0,75P1,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
345,5e4b550cbc830a0625f5ceff,probe,362,1204.0,75P2,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
346,5e4b550cbc830a0625f5ceff,probe,363,826.0,25P1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
347,5e4b550cbc830a0625f5ceff,probe,364,791.0,75R1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
348,5e4b550cbc830a0625f5ceff,probe,365,1037.0,25P1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
349,5e4b550cbc830a0625f5ceff,probe,366,1142.0,Zero,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
350,5e4b550cbc830a0625f5ceff,probe,367,812.0,25R2,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
351,5e4b550cbc830a0625f5ceff,probe,368,1038.0,Zero,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
352,5e4b550cbc830a0625f5ceff,probe,369,1279.0,25R2,75P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
353,5e4b550cbc830a0625f5ceff,probe,370,664.0,Zero,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
354,5e4b550cbc830a0625f5ceff,probe,371,935.0,25R1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
355,5e4b550cbc830a0625f5ceff,probe,372,839.0,75P1,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
356,5e4b550cbc830a0625f5ceff,probe,373,1201.0,25R2,75P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
357,5e4b550cbc830a0625f5ceff,probe,374,1053.0,75R1,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
358,5e4b550cbc830a0625f5ceff,probe,375,683.0,25R1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
359,5e4b550cbc830a0625f5ceff,probe,376,1206.0,25P2,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
360,5e4b550cbc830a0625f5ceff,probe,377,711.0,25R2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
361,5e4b550cbc830a0625f5ceff,probe,378,725.0,75R1,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
362,5e4b550cbc830a0625f5ceff,probe,379,1095.0,25P1,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
363,5e4b550cbc830a0625f5ceff,probe,380,1034.0,75R2,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
364,5e4b550cbc830a0625f5ceff,probe,381,879.0,25R1,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
365,5e4b550cbc830a0625f5ceff,probe,382,928.0,75P1,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
366,5e4b550cbc830a0625f5ceff,probe,383,907.0,25P1,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
367,5e4b550cbc830a0625f5ceff,probe,384,816.0,25P2,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
368,5e4b550cbc830a0625f5ceff,probe,385,1296.0,25P1,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
369,5e4b550cbc830a0625f5ceff,probe,386,1812.0,75P1,25R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
370,5e4b550cbc830a0625f5ceff,probe,387,876.0,75P2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
371,5e4b550cbc830a0625f5ceff,probe,388,903.0,75P2,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
372,5e4b550cbc830a0625f5ceff,probe,389,821.0,75R2,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
373,5e4b550cbc830a0625f5ceff,probe,390,666.0,75R1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
374,5e4b550cbc830a0625f5ceff,probe,391,765.0,75R2,25R1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
375,5e4b550cbc830a0625f5ceff,probe,392,1015.0,Zero,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
376,5e4b550cbc830a0625f5ceff,probe,393,817.0,25R1,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
377,5e4b550cbc830a0625f5ceff,probe,394,910.0,25P2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
378,5e4b550cbc830a0625f5ceff,probe,395,672.0,25R1,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
379,5e4b550cbc830a0625f5ceff,probe,396,756.0,75R1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
380,5e4b550cbc830a0625f5ceff,probe,397,1727.0,25P1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
381,5e4b550cbc830a0625f5ceff,probe,398,890.0,25R2,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
382,5e4b550cbc830a0625f5ceff,probe,399,806.0,25R1,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
383,5e4b550cbc830a0625f5ceff,probe,400,872.0,25P1,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
384,5e4b550cbc830a0625f5ceff,probe,401,869.0,Zero,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
385,5e4b550cbc830a0625f5ceff,probe,402,1098.0,25P1,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
386,5e4b550cbc830a0625f5ceff,probe,403,712.0,75R1,25P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
387,5e4b550cbc830a0625f5ceff,probe,404,617.0,75R1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
388,5e4b550cbc830a0625f5ceff,probe,405,551.0,75R1,25R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
389,5e4b550cbc830a0625f5ceff,probe,406,879.0,25P2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
390,5e4b550cbc830a0625f5ceff,probe,407,694.0,25R1,75R1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
391,5e4b550cbc830a0625f5ceff,probe,408,700.0,25R2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
392,5e4b550cbc830a0625f5ceff,probe,409,795.0,25P2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
393,5e4b550cbc830a0625f5ceff,probe,410,768.0,75P2,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
394,5e4b550cbc830a0625f5ceff,probe,411,959.0,75R1,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
395,5e4b550cbc830a0625f5ceff,probe,412,686.0,75P1,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
396,5e4b550cbc830a0625f5ceff,probe,413,741.0,75R2,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
397,5e4b550cbc830a0625f5ceff,probe,414,1026.0,75P1,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
398,5e4b550cbc830a0625f5ceff,probe,415,691.0,75R2,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
399,5e4b550cbc830a0625f5ceff,probe,416,879.0,25P1,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
400,5e4b550cbc830a0625f5ceff,probe,417,1063.0,25P2,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
401,5e4b550cbc830a0625f5ceff,probe,418,1484.0,75P1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
402,5e4b550cbc830a0625f5ceff,probe,419,729.0,75R2,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
403,5e4b550cbc830a0625f5ceff,probe,420,716.0,75R1,75R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
404,5e4b550cbc830a0625f5ceff,probe,421,687.0,75R2,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
405,5e4b550cbc830a0625f5ceff,probe,422,723.0,75P2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
406,5e4b550cbc830a0625f5ceff,probe,423,1143.0,25P2,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
407,5e4b550cbc830a0625f5ceff,probe,424,658.0,75R2,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
408,5e4b550cbc830a0625f5ceff,probe,425,583.0,75R1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
409,5e4b550cbc830a0625f5ceff,probe,426,645.0,25R1,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
410,5e4b550cbc830a0625f5ceff,probe,427,921.0,25P2,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
411,5e4b550cbc830a0625f5ceff,probe,428,1064.0,75P1,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
412,5e4b550cbc830a0625f5ceff,probe,429,739.0,25P1,75R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
413,5e4b550cbc830a0625f5ceff,probe,430,881.0,25R2,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
414,5e4b550cbc830a0625f5ceff,probe,431,891.0,Zero,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
415,5e4b550cbc830a0625f5ceff,probe,432,2230.0,75R1,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
416,5e4b550cbc830a0625f5ceff,probe,433,1106.0,75P2,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
417,5e4b550cbc830a0625f5ceff,probe,434,986.0,25R2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
418,5e4b550cbc830a0625f5ceff,probe,435,1222.0,75P2,Zero,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
419,5e4b550cbc830a0625f5ceff,probe,436,1439.0,75P2,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
420,5e4b550cbc830a0625f5ceff,probe,437,785.0,75P1,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
421,5e4b550cbc830a0625f5ceff,probe,438,693.0,75R2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
422,5e4b550cbc830a0625f5ceff,probe,439,855.0,75R1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
423,5e4b550cbc830a0625f5ceff,probe,440,752.0,25R1,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
424,5e4b550cbc830a0625f5ceff,probe,441,719.0,25R2,75P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
425,5e4b550cbc830a0625f5ceff,probe,442,608.0,75P1,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
426,5e4b550cbc830a0625f5ceff,probe,443,621.0,75R1,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
427,5e4b550cbc830a0625f5ceff,probe,444,724.0,75R2,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
428,5e4b550cbc830a0625f5ceff,probe,445,1059.0,Zero,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
429,5e4b550cbc830a0625f5ceff,probe,446,623.0,75R1,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
430,5e4b550cbc830a0625f5ceff,probe,447,1430.0,75P1,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
431,5e4b550cbc830a0625f5ceff,probe,448,1025.0,75P1,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
432,5e4b550cbc830a0625f5ceff,probe,449,995.0,75R1,75R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
433,5e4b550cbc830a0625f5ceff,probe,450,955.0,75P2,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
434,5e4b550cbc830a0625f5ceff,probe,451,675.0,25R1,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
435,5e4b550cbc830a0625f5ceff,probe,452,1020.0,75P2,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
436,5e4b550cbc830a0625f5ceff,probe,453,902.0,75R1,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
437,5e4b550cbc830a0625f5ceff,probe,454,947.0,75R2,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
438,5e4b550cbc830a0625f5ceff,probe,455,969.0,75P1,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
439,5e4b550cbc830a0625f5ceff,probe,456,1145.0,75R1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
440,5e4b550cbc830a0625f5ceff,probe,457,1368.0,25R1,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
441,5e4b550cbc830a0625f5ceff,probe,458,847.0,25P2,75R1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
442,5e4b550cbc830a0625f5ceff,probe,459,821.0,25R1,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
443,5e4b550cbc830a0625f5ceff,probe,460,1125.0,75P1,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
444,5e4b550cbc830a0625f5ceff,probe,461,710.0,Zero,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
445,5e4b550cbc830a0625f5ceff,probe,462,884.0,25P1,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
446,5e4b550cbc830a0625f5ceff,probe,463,1289.0,25R2,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
447,5e4b550cbc830a0625f5ceff,probe,464,1072.0,Zero,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
448,5e4b550cbc830a0625f5ceff,probe,465,825.0,25R1,75R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
449,5e4b550cbc830a0625f5ceff,probe,466,4500.0,25R2,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
450,5e4b550cbc830a0625f5ceff,probe,467,907.0,25R2,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
451,5e4b550cbc830a0625f5ceff,probe,468,831.0,75P2,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
452,5e4b550cbc830a0625f5ceff,probe,469,720.0,25P2,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
453,5e4b550cbc830a0625f5ceff,probe,470,618.0,25R1,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
454,5e4b550cbc830a0625f5ceff,probe,471,736.0,25R2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
455,5e4b550cbc830a0625f5ceff,probe,472,805.0,25P1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
456,5e4b550cbc830a0625f5ceff,probe,473,562.0,25R1,75R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
457,5e4b550cbc830a0625f5ceff,probe,474,615.0,75R1,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
458,5e4b550cbc830a0625f5ceff,probe,475,805.0,25R1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
459,5e4b550cbc830a0625f5ceff,probe,476,615.0,75P2,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
460,5e4b550cbc830a0625f5ceff,probe,477,875.0,25P1,75P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
461,5e4b550cbc830a0625f5ceff,probe,478,561.0,75R1,25R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
462,5e4b550cbc830a0625f5ceff,probe,479,651.0,25R1,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
463,5e4b550cbc830a0625f5ceff,probe,480,713.0,Zero,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
464,5e4b550cbc830a0625f5ceff,probe,481,719.0,75R2,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
465,5e4b550cbc830a0625f5ceff,probe,482,808.0,25P2,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
466,5e4b550cbc830a0625f5ceff,probe,483,1038.0,25R2,Zero,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
467,5e4b550cbc830a0625f5ceff,probe,484,743.0,25R1,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
468,5e4b550cbc830a0625f5ceff,probe,485,831.0,25R2,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
469,5e4b550cbc830a0625f5ceff,probe,486,918.0,25R1,25P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
470,5e4b550cbc830a0625f5ceff,probe,487,957.0,25P2,75R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
471,5e4b550cbc830a0625f5ceff,probe,488,739.0,Zero,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
472,5e4b550cbc830a0625f5ceff,probe,489,649.0,25P2,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
473,5e4b550cbc830a0625f5ceff,probe,490,793.0,Zero,25R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
474,5e4b550cbc830a0625f5ceff,probe,491,1063.0,25P1,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
475,5e4b550cbc830a0625f5ceff,probe,492,926.0,Zero,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
476,5e4b550cbc830a0625f5ceff,probe,493,1283.0,75P2,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
477,5e4b550cbc830a0625f5ceff,probe,494,746.0,25R2,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
478,5e4b550cbc830a0625f5ceff,probe,495,974.0,75P2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
479,5e4b550cbc830a0625f5ceff,probe,496,1152.0,Zero,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
480,5e4b550cbc830a0625f5ceff,probe,497,842.0,75P1,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
481,5e4b550cbc830a0625f5ceff,probe,498,723.0,75R2,25P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
482,5e4b550cbc830a0625f5ceff,probe,499,1029.0,75P1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
483,5e4b550cbc830a0625f5ceff,probe,500,1174.0,25P1,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
484,5e4b550cbc830a0625f5ceff,probe,501,1148.0,Zero,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
485,5e4b550cbc830a0625f5ceff,probe,502,1535.0,75P1,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
486,5e4b550cbc830a0625f5ceff,probe,503,678.0,75R2,25R1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
487,5e4b550cbc830a0625f5ceff,probe,504,1880.0,25P1,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
488,5e4b550cbc830a0625f5ceff,probe,505,737.0,75R1,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
489,5e4b550cbc830a0625f5ceff,probe,506,3065.0,25P2,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
490,5e4b550cbc830a0625f5ceff,probe,507,1344.0,75R2,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
491,5e4b550cbc830a0625f5ceff,probe,508,1475.0,Zero,25P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
492,5e4b550cbc830a0625f5ceff,probe,509,1475.0,75P2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
493,5e4b550cbc830a0625f5ceff,probe,510,6102.0,75P1,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
494,5e4b550cbc830a0625f5ceff,probe,511,1106.0,25R1,75R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
495,5e4b550cbc830a0625f5ceff,probe,512,1062.0,75R1,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
496,5e4b550cbc830a0625f5ceff,probe,513,672.0,25P2,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
497,5e4b550cbc830a0625f5ceff,probe,514,1167.0,Zero,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
498,5e4b550cbc830a0625f5ceff,probe,515,1152.0,25P2,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
499,5e4b550cbc830a0625f5ceff,probe,516,823.0,75P1,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
500,5e4b550cbc830a0625f5ceff,probe,517,1748.0,75P1,25R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
501,5e4b550cbc830a0625f5ceff,probe,518,1122.0,25P1,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
502,5e4b550cbc830a0625f5ceff,probe,519,1381.0,25P1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
503,5e4b550cbc830a0625f5ceff,probe,520,3197.0,Zero,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
504,5e4b550cbc830a0625f5ceff,probe,521,3956.0,25R1,25P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
505,5e4b550cbc830a0625f5ceff,probe,522,1503.0,75R1,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
506,5e4b550cbc830a0625f5ceff,probe,523,1964.0,25P2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
507,5e4b550cbc830a0625f5ceff,probe,524,1298.0,75R1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
508,5e4b550cbc830a0625f5ceff,probe,525,1377.0,75P1,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
509,5e4b550cbc830a0625f5ceff,probe,526,1301.0,75P1,25P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
510,5e4b550cbc830a0625f5ceff,probe,527,2270.0,25P1,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
511,5e4b550cbc830a0625f5ceff,probe,528,1993.0,25P2,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
512,5e4b550cbc830a0625f5ceff,probe,529,4255.0,25P2,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
513,5e4b550cbc830a0625f5ceff,probe,530,3236.0,75P2,75P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
514,5e4b550cbc830a0625f5ceff,probe,531,696.0,Zero,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
515,5e4b550cbc830a0625f5ceff,probe,532,1309.0,Zero,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
516,5e4b550cbc830a0625f5ceff,probe,533,1869.0,75P1,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
517,5e4b550cbc830a0625f5ceff,probe,534,2274.0,75P2,75P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
518,5e4b550cbc830a0625f5ceff,probe,535,734.0,25R2,25P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
519,5e4b550cbc830a0625f5ceff,probe,536,828.0,Zero,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
520,5e4b550cbc830a0625f5ceff,probe,537,1097.0,25R2,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
521,5e4b550cbc830a0625f5ceff,probe,538,2961.0,25P2,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
522,5e4b550cbc830a0625f5ceff,probe,539,1197.0,75P1,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
